sound,image_name,time_in_wav_start_sec,time_in_wav_stop_sec,start_example_float,start_example,stop_example,example_numbers,stop_example_float
flow noise,20190112T203004-File-20.png,1242.1469694709654,1244.4420072821551,1293.9030931989223,1293.0,1296.0,"[1293, 1294, 1295, 1296]",1296.2937575855783
humpback,20190113T113004-File-25.png,1502.3900084454112,1503.3209138213929,1564.9895921306368,1564.0,1565.0,"[1564, 1565]",1565.9592852306178
humpback,20190113T113004-File-25.png,1504.639685706222,1505.6869381574838,1567.3330059439813,1567.0,1568.0,"[1567, 1568]",1568.4238939140457
humpback,20190113T113004-File-25.png,1506.540257354322,1507.6650959847277,1569.3127680774187,1569.0,1570.0,"[1569, 1570]",1570.4844749840913
humpback,20190113T113004-File-25.png,1507.7814430600074,1508.8286955112694,1570.6056698541745,1570.0,1571.0,"[1570, 1571]",1571.696557824239
humpback,20190113T113004-File-25.png,1509.3717343784035,1510.5353339049457,1572.262223310837,1572.0,1573.0,"[1572, 1573]",1573.474306150985
humpback,20190113T113004-File-25.png,1511.8153127002029,1513.2116707641756,1574.8076173960446,1574.0,1576.0,"[1574, 1575, 1576]",1576.2621570460162
humpback,20190113T113004-File-25.png,1513.4831580043074,1514.8407229787083,1576.5449562544868,1576.0,1577.0,"[1576, 1577]",1577.9590864361546
humpback,20190113T113004-File-25.png,1516.237081042681,1517.400680569223,1579.413626086126,1579.0,1580.0,"[1579, 1580]",1580.625708926274
humpback,20190113T113004-File-25.png,1525.7011461936092,1527.369023691149,1589.2720272850097,1589.0,1591.0,"[1589, 1590, 1591]",1591.0093996782803
humpback,20190113T113004-File-25.png,1530.6659212097863,1531.8683460193354,1594.4436679268608,1594.0,1595.0,"[1594, 1595]",1595.696193770141
humpback,20190113T113004-File-25.png,1550.7965407080624,1552.8910456105862,1615.413063237565,1615.0,1617.0,"[1615, 1616, 1617]",1617.594839177694
humpback,20190113T113004-File-25.png,1556.304322397939,1558.3988273004625,1621.1503358311863,1621.0,1623.0,"[1621, 1622, 1623]",1623.332111771315
humpback,20190113T113004-File-25.png,1533.1095317250208,1534.001644011431,1596.9890955468968,1596.0,1597.0,"[1596, 1597]",1597.918379178574
humpback,20190113T113004-File-25.png,1535.7082824051072,1537.2209875443598,1599.69612750532,1599.0,1601.0,"[1599, 1600, 1601]",1601.2718620253747
humpback,20190113T113004-File-25.png,1537.8415803972025,1538.8888328484643,1601.9183129137527,1601.0,1603.0,"[1601, 1602, 1603]",1603.0092008838171
humpback,20190113T113004-File-25.png,1540.4403310772889,1541.7978638582545,1604.625344872176,1604.0,1606.0,"[1604, 1605, 1606]",1606.039441519015
humpback,20190113T113004-File-25.png,1542.4184889045323,1543.8536078646416,1606.6859259422213,1606.0,1608.0,"[1606, 1607, 1608]",1608.1808415256685
humpback,20190113T113004-File-25.png,1544.9784464950471,1546.064492035881,1609.3525484323409,1609.0,1610.0,"[1609, 1610]",1610.4838458707093
humpback,20190114T173004-File-22.png,1326.2687379207548,1327.7426499704357,1381.5299353341197,1381.0,1383.0,"[1381, 1382, 1383]",1383.0652603858705
humpback,20190114T173004-File-22.png,1331.3886531017838,1334.026196871442,1386.8631803143583,1386.0,1389.0,"[1386, 1387, 1388, 1389]",1389.6106217410854
humpback,20190114T173004-File-22.png,1341.2406169549947,1342.210315420548,1397.125642661453,1397.0,1398.0,"[1397, 1398]",1398.1357452297377
humpback,20190114T173004-File-22.png,1352.062279273759,1353.6913314882918,1408.3982075768324,1408.0,1410.0,"[1408, 1409, 1410]",1410.0951369669706
humpback,20190114T173004-File-22.png,1353.8852647427154,1354.777377029125,1410.297150773662,1410.0,1411.0,"[1410, 1411]",1411.2264344053388
humpback,20190114T173004-File-22.png,1357.1046082756443,1359.0827661028882,1413.650633620463,1413.0,1415.0,"[1413, 1414, 1415]",1415.7112146905085
humpback,20190114T173004-File-22.png,1345.8175254623245,1346.6320515695909,1401.8932556899215,1401.0,1402.0,"[1401, 1402]",1402.7417203849905
humpback,20190114T173004-File-22.png,1374.791617258686,1376.149182233087,1432.0746013111313,1432.0,1433.0,"[1432, 1433]",1433.488731492799
humpback,20190114T173004-File-22.png,1336.694324404663,1338.6106064492035,1392.3899212548572,1392.0,1394.0,"[1392, 1393, 1394]",1394.386048384587
airplane,20190114T203004-File-17.png,1025.1438992903493,1029.0292284199354,1067.858228427447,1067.0,1071.0,"[1067, 1068, 1069, 1070, 1071]",1071.905446270766
humpback,20190115T203004-File-23.png,1382.6615278789784,1384.8336189606457,1440.272424873936,1440.0,1442.0,"[1440, 1441, 1442]",1442.5350197506727
humpback,20190115T203004-File-23.png,1397.1679542252275,1399.57277165089,1455.3832856512788,1455.0,1457.0,"[1455, 1456, 1457]",1457.8883038030106
humpback,20190115T203004-File-23.png,1400.1157783245892,1401.628483463842,1458.4539357547806,1458.0,1460.0,"[1458, 1459, 1460]",1460.0296702748356
humpback,20190115T203004-File-23.png,1402.9084622590992,1404.7702730110627,1461.3629815198951,1461.0,1463.0,"[1461, 1462, 1463]",1463.302367719857
humpback,20190115T203004-File-23.png,1418.074306741198,1419.4706326117357,1477.160736188748,1477.0,1478.0,"[1477, 1478]",1478.6152423038914
humpback,20190115T203004-File-23.png,1418.9276259380365,1420.5178850629973,1478.0496103521214,1478.0,1479.0,"[1478, 1479]",1479.7061302739555
humpback,20190115T203004-File-23.png,1423.6984676997895,1426.297218379876,1483.0192371872809,1483.0,1485.0,"[1483, 1484, 1485]",1485.7262691457042
fish,20190116T143004-File-0.png,36.290082168378106,46.9565721288553,37.802168925393865,37.0,48.0,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",48.9130959675576
fish,20190116T143004-File-0.png,51.76620698018065,56.49825565236242,53.92313227102151,53.0,58.0,"[53, 54, 55, 56, 57, 58]",58.852349637877516
humpback,20190116T160004-File-25.png,1502.3124222662675,1503.7087803302402,1564.9087731940288,1564.0,1566.0,"[1564, 1565, 1566]",1566.3633128440003
humpback,20190116T160004-File-25.png,1506.8505376840258,1509.8759479625312,1569.6359767541935,1569.0,1572.0,"[1569, 1570, 1571, 1572]",1572.7874457943035
humpback,20190116T160004-File-25.png,1503.9027135846638,1505.4930049030602,1566.5653266506915,1566.0,1568.0,"[1566, 1567, 1568]",1568.2218801073543
humpback,20190116T160004-File-25.png,1529.0368689952536,1530.8986475537818,1592.7467385367227,1592.0,1594.0,"[1592, 1593, 1594]",1594.686091201856
humpback,20190116T160004-File-25.png,1533.962850921859,1536.9882612003644,1597.8779697102698,1597.0,1601.0,"[1597, 1598, 1599, 1600, 1601]",1601.0294387503795
humpback,20190116T160004-File-25.png,1511.9316919689184,1513.7934705274463,1574.9288458009567,1574.0,1576.0,"[1574, 1575, 1576]",1576.86819846609
humpback,20190116T160004-File-25.png,1516.0819086843935,1517.5558207340748,1579.25198821291,1579.0,1580.0,"[1579, 1580]",1580.7873132646614
humpback,20190116T160004-File-25.png,1519.8442910844574,1521.7448627325573,1583.1711365463098,1583.0,1585.0,"[1583, 1584, 1585]",1585.1508986797473
humpback,20190116T160004-File-25.png,1556.7697750859295,1559.0970063324487,1621.6351823811767,1621.0,1624.0,"[1621, 1622, 1623, 1624]",1624.0593815963007
humpback,20190116T160004-File-25.png,1523.37391494709,1525.9726656271764,1586.8478280698855,1586.0,1589.0,"[1586, 1587, 1588, 1589]",1589.554860028309
humpback,20190116T173004-File-26.png,1574.452856469861,1576.5861544619563,1640.055058822772,1640.0,1642.0,"[1640, 1641, 1642]",1642.2772442312046
humpback,20190116T173004-File-26.png,1580.4260908477283,1582.5981819293954,1646.2771779663838,1646.0,1648.0,"[1646, 1647, 1648]",1648.5397728431203
humpback,20190116T190004-File-15.png,903.747573419812,905.8808714119076,941.4037223123042,941.0,943.0,"[941, 942, 943]",943.6259077207371
humpback,20190116T190004-File-15.png,922.6369750189672,924.6151328462108,961.0801823114242,961.0,963.0,"[961, 962, 963]",963.1407633814697
humpback,20190116T190004-File-15.png,942.1081763813936,944.0475411190652,981.3626837306184,981.0,983.0,"[981, 982, 983]",983.3828553323596
humpback,20190116T233004-File-15.png,902.7778749542586,905.0275522150694,940.3936197440194,940.0,942.0,"[940, 941, 942]",942.7370335573639
humpback,20190116T233004-File-15.png,927.9896165439918,930.2005007152308,966.6558505666582,966.0,968.0,"[966, 967, 968]",968.9588549116987
humpback,20190116T233004-File-15.png,946.1808391111608,947.8146559541224,985.6050407407926,985.0,987.0,"[985, 986, 987]",987.3069332855441
humpback,20190116T233004-File-15.png,909.8371548729592,911.1171336682166,947.7470363259993,947.0,949.0,"[947, 948, 949]",949.0803475710591
humpback,20190116T233004-File-15.png,914.1462461917848,915.6589513310377,952.2356731164425,952.0,953.0,"[952, 953]",953.8114076364976
humpback,20190116T233004-File-15.png,932.5664928578864,933.6913314882918,971.4234300602983,971.0,972.0,"[971, 972]",972.5951369669706
humpback,20190116T233004-File-15.png,937.182194454788,938.5785203253254,976.231452557071,976.0,977.0,"[976, 977]",977.6859586722139
humpback,20190116T233004-File-15.png,940.9445446614164,942.2245234566736,980.1505673556421,980.0,981.0,"[980, 981]",981.4838786007017
humpback,20190117T053004-File-10.png,600.1015702884639,602.118489011844,625.1058023838166,625.0,627.0,"[625, 626, 627]",627.2067593873375
humpback,20190117T053004-File-10.png,623.1024277069582,625.04179244463,649.0650288614148,649.0,651.0,"[649, 650, 651]",651.0852004631563
humpback,20190117T053004-File-10.png,626.6320515695909,628.1835497984155,652.7417203849906,652.0,654.0,"[652, 653, 654]",654.3578643733495
humpback,20190117T053004-File-10.png,648.8959368665271,650.680161439347,675.9332675692991,675.0,677.0,"[675, 676, 677]",677.7918348326532
humpback,20190117T053004-File-10.png,656.6146027276425,658.166100956467,683.9735445079609,683.0,685.0,"[683, 684, 685]",685.5896884963198
humpback,20190117T053004-File-10.png,601.4407850047271,602.7438464931155,626.5008177132574,626.0,627.0,"[626, 627]",627.8581734303286
humpback,20190117T070004-File-29.png,1755.189796397984,1756.9740209708038,1828.3227045812334,1828.0,1830.0,"[1828, 1829, 1830]",1830.1812718445874
humpback,20190117T070004-File-29.png,1784.1251272982088,1786.3747723655842,1858.4636742689675,1858.0,1860.0,"[1858, 1859, 1860]",1860.8070545474836
humpback,20190117T220004-File-21.png,1260.2567104533157,1261.0324434710103,1312.767406722204,1312.0,1313.0,"[1312, 1313]",1313.5754619489692
humpback,20190117T220004-File-21.png,1265.6093519783403,1268.7511093321257,1318.343074977438,1318.0,1321.0,"[1318, 1319, 1320, 1321]",1321.6157388876309
humpback,20190117T220004-File-21.png,1262.1572821014158,1263.786366509384,1314.7471688556416,1314.0,1316.0,"[1314, 1315, 1316]",1316.4441317806084
humpback,20190117T220004-File-21.png,1270.651713173661,1271.8541057897746,1323.5955345558968,1323.0,1324.0,"[1323, 1324]",1324.8480268643486
humpback,20190117T220004-File-21.png,1274.4140633802892,1275.3837618458429,1327.514649354468,1327.0,1328.0,"[1327, 1328]",1328.524751922753
humpback,20190117T220004-File-21.png,1278.9133857084755,1279.9218450701655,1332.2014434463288,1332.0,1333.0,"[1332, 1333]",1333.2519219480891
humpback,20190117T220004-File-21.png,1283.37391494709,1286.05025180632,1336.8478280698855,1336.0,1339.0,"[1336, 1337, 1338, 1339]",1339.6356789649167
humpback,20190117T220004-File-21.png,1313.8607118827042,1316.110389143515,1368.6049082111504,1368.0,1370.0,"[1368, 1369, 1370]",1370.948322024495
humpback,20190117T220004-File-21.png,1289.2308022496773,1291.63561967534,1342.9487523434138,1342.0,1345.0,"[1342, 1343, 1344, 1345]",1345.4537704951458
humpback,20190117T220004-File-21.png,1278.603105378772,1280.503677026872,1331.8782347695542,1331.0,1333.0,"[1331, 1332, 1333]",1333.8579969029918
humpback,20190117T220004-File-21.png,1294.273163444998,1295.6694893155354,1348.201211921873,1348.0,1349.0,"[1348, 1349]",1349.6557180370162
humpback,20190117T220004-File-21.png,1297.647647142779,1298.6948995940409,1351.7162991070616,1351.0,1352.0,"[1351, 1352]",1352.807187077126
humpback,20190117T220004-File-21.png,1302.2633165462453,1303.5432953415027,1356.5242880690055,1356.0,1357.0,"[1356, 1357]",1357.8575993140653
humpback,20190117T220004-File-21.png,1304.7845132406237,1306.103252932017,1359.1505346256497,1359.0,1360.0,"[1359, 1360]",1360.5242218041844
humpback,20190117T220004-File-21.png,1277.67220000279,1278.7582455436236,1330.908541669573,1330.0,1332.0,"[1330, 1331, 1332]",1332.0398391079414
humpback,20190117T220004-File-21.png,1306.8402250535753,1307.9650636839806,1361.2919010974742,1361.0,1362.0,"[1361, 1362]",1362.4636080041464
humpback,20190117T220004-File-21.png,1309.361389554518,1310.5250212744952,1363.9181141192896,1363.0,1365.0,"[1363, 1364, 1365]",1365.1302304942658
humpback,20190117T233004-File-19.png,1195.9164558890914,1198.088546970759,1245.7463082178035,1245.0,1248.0,"[1245, 1246, 1247, 1248]",1248.0089030945405
humpback,20190117T233004-File-19.png,1140.3342966324594,1141.4978961590011,1187.848225658812,1187.0,1189.0,"[1187, 1188, 1189]",1189.0603084989596
humpback,20190118T040004-File-24.png,1461.3957893132815,1463.4902942158055,1522.2872805346683,1522.0,1524.0,"[1522, 1523, 1524]",1524.4690564747975
humpback,20190118T040004-File-24.png,1480.983337750988,1482.6790303766525,1542.690976823946,1542.0,1544.0,"[1542, 1543, 1544]",1544.457323309013
humpback,20190118T040004-File-24.png,1441.071236560582,1442.7778749542586,1501.115871417273,1501.0,1502.0,"[1501, 1502]",1502.8936197440194
humpback,20190119T010004-File-21.png,1260.2143438924224,1265.1438992903493,1312.72327488794,1312.0,1317.0,"[1312, 1313, 1314, 1315, 1316, 1317]",1317.8582284274473
humpback,20190119T010004-File-21.png,1272.4359055530456,1275.0734493227037,1325.4540682844226,1325.0,1328.0,"[1325, 1326, 1327, 1328]",1328.2015097111498
humpback,20190119T010004-File-21.png,1276.3110615570677,1281.1400768564613,1329.4906891219455,1329.0,1334.0,"[1329, 1330, 1331, 1332, 1333, 1334]",1334.5209133921471
humpback,20190119T010004-File-21.png,1284.304820323072,1286.505660142488,1337.8175211698667,1337.0,1340.0,"[1337, 1338, 1339, 1340]",1340.1100626484251
humpback,20190119T010004-File-21.png,1288.532623217691,1290.7214870791647,1342.2214825184283,1342.0,1344.0,"[1342, 1343, 1344]",1344.5015490407966
humpback,20190119T010004-File-21.png,1291.053819912069,1293.2509574864223,1344.847729075072,1344.0,1347.0,"[1344, 1345, 1346, 1347]",1347.1364140483565
humpback,20190119T010004-File-21.png,1295.013934391925,1296.6779486772257,1348.9728483249219,1348.0,1350.0,"[1348, 1349, 1350]",1350.7061965387768
humpback,20190119T010004-File-21.png,1313.333512185752,1315.0631366922532,1368.0557418601584,1368.0,1369.0,"[1368, 1369]",1369.8574340544305
humpback,20190119T010004-File-21.png,1266.1523908454749,1268.440829002422,1318.9087404640363,1318.0,1321.0,"[1318, 1319, 1320, 1321]",1321.2925302108565
humpback,20190119T010004-File-21.png,1268.5959691672738,1271.5050323704993,1321.4541345492435,1321.0,1324.0,"[1321, 1322, 1323, 1324]",1324.48440871927
humpback,20190119T010004-File-21.png,1318.0092545395428,1319.911532439715,1372.9263068120238,1372.0,1374.0,"[1372, 1373, 1374]",1374.9078462913699
humpback,20190119T010004-File-21.png,1282.0599076906897,1284.8193358065046,1335.4790705111352,1335.0,1338.0,"[1335, 1336, 1337, 1338]",1338.3534747984422
humpback,20190119T010004-File-21.png,1286.429007572969,1288.958510173662,1340.030216221843,1340.0,1342.0,"[1340, 1341, 1342]",1342.6651147642312
flow noise,20190119T010004-File-21.png,1308.7344545949154,1312.8736289620729,1363.2650568697036,1363.0,1367.0,"[1363, 1364, 1365, 1366, 1367]",1367.5766968354926
humpback,20190121T053004-File-23.png,1382.002141936564,1384.0966468390875,1439.5855645172542,1439.0,1441.0,"[1439, 1440, 1441]",1441.767340457383
humpback,20190121T053004-File-23.png,1398.0988596012091,1399.5339785613182,1456.3529787512596,1456.0,1457.0,"[1456, 1457]",1457.8478943347066
humpback,20190121T053004-File-23.png,1402.6757681085392,1404.576339756639,1461.1205917797283,1461.0,1463.0,"[1461, 1462, 1463]",1463.1003539131657
humpback,20190121T053004-File-23.png,1426.1808391111608,1428.0038567735523,1485.6050407407927,1485.0,1487.0,"[1485, 1486, 1487]",1487.5040174724504
humpback,20190121T053004-File-23.png,1427.1892984728509,1429.361389554518,1486.655519242553,1486.0,1488.0,"[1486, 1487, 1488]",1488.9181141192896
fish,20190121T053004-File-23.png,1386.0398425955636,1396.234441180984,1443.7915027037122,1443.0,1454.0,"[1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454]",1454.4108762301917
humpback,20190121T130004-File-28.png,1687.7426499704357,1689.5268745432556,1758.0652603858705,1758.0,1759.0,"[1758, 1759]",1759.9238276492247
humpback,20190121T130004-File-28.png,1716.871881931649,1718.6561065044689,1788.408210345468,1788.0,1790.0,"[1788, 1789, 1790]",1790.2667776088217
humpback,20190121T130004-File-28.png,1722.8451485029516,1724.4354076279126,1794.6303630239079,1794.0,1796.0,"[1794, 1795, 1796]",1796.2868829457423
humpback,20190121T130004-File-28.png,1693.87105670659,1695.5776951002665,1764.449017402698,1764.0,1766.0,"[1764, 1765, 1766]",1766.2267657294444
humpback,20190121T190004-File-8.png,486.0748046663312,488.3244497337066,506.3279215274284,506.0,508.0,"[506, 507, 508]",508.6713018059444
humpback,20190121T190004-File-8.png,488.5184151815656,490.65171317366105,508.8733491474642,508.0,511.0,"[508, 509, 510, 511]",511.09553455589696
humpback,20190121T190004-File-8.png,480.5670229764548,481.3039629045776,500.5906489338071,500.0,501.0,"[500, 501]",501.3582946922683
humpback,20190121T190004-File-8.png,480.25671045331575,481.45910306942943,500.26740672220393,500.0,501.0,"[500, 501]",501.51989903065567
humpback,20190121T190004-File-8.png,482.23486828055934,484.7172396919303,502.3279877922493,502.0,504.0,"[502, 503, 504]",504.9137913457607
humpback,20190121T190004-File-8.png,481.8857626678485,484.63968570622205,501.9643361123422,501.0,504.0,"[501, 502, 503, 504]",504.83300594398133
humpback,20190121T190004-File-8.png,487.0057100423129,489.332941288832,507.2976146274093,507.0,509.0,"[507, 508, 509]",509.7218138425333
