sound,image_name,time_in_wav_start_sec,time_in_wav_stop_sec,slice_numbers,wav_filename,mapped_filename
flow noise,20190126T203004-File-9.png,591.6472047,595.4797565,"[616, 617, 618, 619, 620, 621]",190126-203002-437599-806141979_resampled,504
flow noise,20190126T203004-File-9.png,562.826415,565.5858523,"[586, 587, 588, 589, 590]",190126-203002-437599-806141979_resampled,504
humpback,20190128T143004-File-1.png,68.28567643,70.88442361,"[71, 72, 73, 74]",190128-143002-437599-806141979_resampled,449
humpback,20190128T143004-File-1.png,73.63831989,75.92676891,"[76, 77, 78, 79, 80]",190128-143002-437599-806141979_resampled,449
humpback,20190128T143004-File-1.png,103.2717953,105.1723716,"[107, 108, 109, 110]",190128-143002-437599-806141979_resampled,449
humpback,20190128T160004-File-5.png,304.6396729,306.4997442,"[317, 318, 319, 320]",190128-160002-437599-806141979_resampled,923
humpback,20190128T160004-File-5.png,309.7190877,311.2521085,"[322, 323, 324, 325]",190128-160002-437599-806141979_resampled,923
humpback,20190128T160004-File-5.png,314.6855762,316.2344259,"[327, 328, 329, 330]",190128-160002-437599-806141979_resampled,923
humpback,20190128T160004-File-5.png,318.610608,320.0669777,"[331, 332, 333, 334]",190128-160002-437599-806141979_resampled,923
humpback,20190128T160004-File-5.png,334.0174663,338.3865754,"[347, 348, 349, 350, 351, 352, 353]",190128-160002-437599-806141979_resampled,923
humpback,20190128T160004-File-5.png,339.93609,341.4487935,"[354, 355, 356]",190128-160002-437599-806141979_resampled,923
flow noise,20190128T160004-File-5.png,330.0316124,333.3034665,"[343, 344, 345, 346, 347, 348]",190128-160002-437599-806141979_resampled,923
flow noise,20190128T160004-File-5.png,338.7698306,342.3021135,"[352, 353, 354, 355, 356, 357]",190128-160002-437599-806141979_resampled,923
flow noise,20190128T160004-File-5.png,343.4455438,347.6159697,"[357, 358, 359, 360, 361, 362, 363]",190128-160002-437599-806141979_resampled,923
flow noise,20190128T160004-File-5.png,348.4278612,352.1152932,"[362, 363, 364, 365, 366, 367]",190128-160002-437599-806141979_resampled,923
flow noise,20190128T160004-File-5.png,353.0269234,356.8594752,"[367, 368, 369, 370, 371, 372]",190128-160002-437599-806141979_resampled,923
flow noise,20190128T160004-File-5.png,357.4726835,359.6012366,"[372, 373, 374, 375]",190128-160002-437599-806141979_resampled,923
flow noise,20190129T070004-File-27.png,1620.444312,1622.816671,"[1687, 1688, 1689, 1690, 1691]",190129-070002-437599-806141979_resampled,651
flow noise,20190129T070004-File-27.png,1623.243331,1627.64951,"[1690, 1691, 1692, 1693, 1694, 1695, 1696]",190129-070002-437599-806141979_resampled,651
flow noise,20190129T070004-File-27.png,1627.726161,1633.474989,"[1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702]",190129-070002-437599-806141979_resampled,651
flow noise,20190129T070004-File-27.png,1633.677107,1637.614145,"[1701, 1702, 1703, 1704, 1705, 1706]",190129-070002-437599-806141979_resampled,651
flow noise,20190129T070004-File-27.png,1637.9974,1642.749764,"[1706, 1707, 1708, 1709, 1710, 1711, 1712]",190129-070002-437599-806141979_resampled,651
flow noise,20190129T070004-File-27.png,1642.979717,1646.812269,"[1711, 1712, 1713, 1714, 1715, 1716]",190129-070002-437599-806141979_resampled,651
flow noise,20190129T070004-File-27.png,1663.982101,1667.967955,"[1733, 1734, 1735, 1736, 1737, 1738]",190129-070002-437599-806141979_resampled,651
humpback,20190129T113004-File-2.png,130.8844236,133.0565108,"[136, 137, 138, 139]",190129-113002-437599-806141979_resampled,926
humpback,20190129T113004-File-2.png,133.5607453,134.5692144,"[139, 140, 141]",190129-113002-437599-806141979_resampled,926
humpback,20190129T113004-File-2.png,157.6864282,159.7033663,"[164, 165, 166, 167]",190129-113002-437599-806141979_resampled,926
flow noise,20190129T113004-File-2.png,120.2910103,123.514842,"[125, 126, 127, 128, 129]",190129-113002-437599-806141979_resampled,926
flow noise,20190129T113004-File-2.png,123.893609,127.4711437,"[129, 130, 131, 132, 133]",190129-113002-437599-806141979_resampled,926
flow noise,20190129T113004-File-2.png,129.6820182,134.548103,"[135, 136, 137, 138, 139, 140, 141]",190129-113002-437599-806141979_resampled,926
flow noise,20190129T113004-File-2.png,136.1982798,140.3735818,"[141, 142, 143, 144, 145, 146, 147]",190129-113002-437599-806141979_resampled,926
flow noise,20190129T113004-File-2.png,140.9691142,145.5092013,"[146, 147, 148, 149, 150, 151, 152]",190129-113002-437599-806141979_resampled,926
flow noise,20190129T113004-File-2.png,146.4815243,150.3382166,"[152, 153, 154, 155, 156, 157]",190129-113002-437599-806141979_resampled,926
flow noise,20190129T113004-File-2.png,173.0461877,176.399569,"[180, 181, 182, 183, 184]",190129-113002-437599-806141979_resampled,926
flow noise,20190129T113004-File-2.png,176.8861276,179.7722146,"[184, 185, 186, 187, 188]",190129-113002-437599-806141979_resampled,926
humpback,20190129T173004-File-12.png,721.5754785,723.3984802,"[751, 752, 753, 754]",190129-173002-437599-806141979_resampled,736
humpback,20190129T173004-File-12.png,727.2384201,729.0226346,"[757, 758, 759, 760]",190129-173002-437599-806141979_resampled,736
humpback,20190129T173004-File-12.png,729.7595927,731.5825945,"[760, 761, 762, 763]",190129-173002-437599-806141979_resampled,736
humpback,20190129T173004-File-12.png,746.5544813,751.1701666,"[777, 778, 779, 780, 781, 782, 783]",190129-173002-437599-806141979_resampled,736
humpback,20190129T173004-File-12.png,752.6052956,754.661021,"[783, 784, 785, 786, 787]",190129-173002-437599-806141979_resampled,736
humpback,20190129T173004-File-12.png,757.0658319,759.0439827,"[788, 789, 790, 791]",190129-173002-437599-806141979_resampled,736
humpback,20190129T173004-File-12.png,757.37613,759.0439827,"[788, 789, 790, 791]",190129-173002-437599-806141979_resampled,736
humpback,20190129T173004-File-12.png,763.2717953,765.5602443,"[795, 796, 797, 798]",190129-173002-437599-806141979_resampled,736
humpback,20190129T173004-File-12.png,761.8366663,762.9227099,"[793, 794, 795]",190129-173002-437599-806141979_resampled,736
humpback,20190129T173004-File-12.png,765.6378189,766.6462879,"[797, 798, 799]",190129-173002-437599-806141979_resampled,736
humpback,20190129T173004-File-12.png,769.1674606,770.369866,"[801, 802, 803]",190129-173002-437599-806141979_resampled,736
humpback,20190129T173004-File-12.png,774.6752531,777.3127876,"[806, 807, 808, 809, 810]",190129-173002-437599-806141979_resampled,736
flow noise,20190129T173004-File-12.png,724.8134214,727.8202292,"[755, 756, 757, 758, 759]",190129-173002-437599-806141979_resampled,736
flow noise,20190129T173004-File-12.png,739.2238163,743.1024141,"[770, 771, 772, 773, 774, 775]",190129-173002-437599-806141979_resampled,736
flow noise,20190129T173004-File-12.png,743.8228785,747.4465885,"[774, 775, 776, 777, 778, 779]",190129-173002-437599-806141979_resampled,736
flow noise,20190129T173004-File-12.png,748.8818469,754.4773725,"[780, 781, 782, 783, 784, 785, 786]",190129-173002-437599-806141979_resampled,736
flow noise,20190129T173004-File-12.png,765.3618197,769.516546,"[797, 798, 799, 800, 801, 802]",190129-173002-437599-806141979_resampled,736
humpback,20190129T173004-File-12.png,740.7751778,741.7448596,"[771, 772, 773]",190129-173002-437599-806141979_resampled,736
humpback,20190129T173004-File-12.png,742.8309032,744.1496705,"[773, 774, 775, 776]",190129-173002-437599-806141979_resampled,736
humpback,20190129T173004-File-12.png,741.2018378,742.4430305,"[772, 773, 774]",190129-173002-437599-806141979_resampled,736
humpback,20190131T053004-File-18.png,1087.23842,1089.643231,"[1132, 1133, 1134, 1135, 1136]",190131-053002-437599-806141979_resampled,1241
humpback,20190131T053004-File-18.png,1089.720805,1092.397127,"[1135, 1136, 1137, 1138]",190131-053002-437599-806141979_resampled,1241
humpback,20190131T053004-File-18.png,1082.002138,1083.941502,"[1127, 1128, 1129, 1130]",190131-053002-437599-806141979_resampled,1241
humpback,20190131T053004-File-18.png,1094.375278,1096.586153,"[1139, 1140, 1141, 1142, 1143]",190131-053002-437599-806141979_resampled,1241
humpback,20190131T053004-File-18.png,1099.533985,1101.3182,"[1145, 1146, 1147, 1148]",190131-053002-437599-806141979_resampled,1241
humpback,20190131T053004-File-18.png,1104.537543,1106.321758,"[1150, 1151, 1152, 1153]",190131-053002-437599-806141979_resampled,1241
humpback,20190131T053004-File-18.png,1115.630703,1117.686428,"[1162, 1163, 1164, 1165]",190131-053002-437599-806141979_resampled,1241
humpback,20190131T053004-File-18.png,1117.919152,1120.440324,"[1164, 1165, 1166, 1167, 1168]",190131-053002-437599-806141979_resampled,1241
humpback,20190131T053004-File-18.png,1110.006548,1112.372572,"[1156, 1157, 1158, 1159]",190131-053002-437599-806141979_resampled,1241
humpback,20190131T053004-File-18.png,1122.418475,1124.435413,"[1169, 1170, 1171, 1172]",190131-053002-437599-806141979_resampled,1241
humpback,20190131T053004-File-18.png,1127.383246,1129.012311,"[1174, 1175, 1176, 1177]",190131-053002-437599-806141979_resampled,1241
humpback,20190131T053004-File-18.png,1131.88257,1133.666784,"[1179, 1180, 1181]",190131-053002-437599-806141979_resampled,1241
humpback,20190131T053004-File-18.png,1137.584298,1138.670342,"[1184, 1185, 1186, 1187]",190131-053002-437599-806141979_resampled,1241
flow noise,20190131T053004-File-18.png,1120.149549,1122.612412,"[1166, 1167, 1168, 1169, 1170]",190131-053002-437599-806141979_resampled,1241
flow noise,20190131T053004-File-18.png,1123.292242,1127.305672,"[1170, 1171, 1172, 1173, 1174, 1175]",190131-053002-437599-806141979_resampled,1241
humpback,20190131T053004-File-19.png,1144.406949,1146.268738,"[1192, 1193, 1194, 1195]",190131-053002-437599-806141979_resampled,1241
humpback,20190131T053004-File-19.png,1146.540249,1149.526869,"[1194, 1195, 1196, 1197, 1198]",190131-053002-437599-806141979_resampled,1241
humpback,20190131T053004-File-19.png,1151.698956,1153.987405,"[1199, 1200, 1201, 1202, 1203]",190131-053002-437599-806141979_resampled,1241
humpback,20190131T053004-File-19.png,1176.600385,1179.199132,"[1225, 1226, 1227, 1228, 1229]",190131-053002-437599-806141979_resampled,1241
flow noise,20190131T053004-File-19.png,1153.628291,1155.461322,"[1201, 1202, 1203, 1204]",190131-053002-437599-806141979_resampled,1241
flow noise,20190131T053004-File-19.png,1156.387728,1159.844283,"[1204, 1205, 1206, 1207, 1208, 1209]",190131-053002-437599-806141979_resampled,1241
flow noise,20190131T053004-File-19.png,1160.833488,1164.847841,"[1209, 1210, 1211, 1212, 1213, 1214]",190131-053002-437599-806141979_resampled,1241
flow noise,20190131T053004-File-19.png,1165.85631,1170.108263,"[1214, 1215, 1216, 1217, 1218, 1219]",190131-053002-437599-806141979_resampled,1241
flow noise,20190131T053004-File-19.png,1170.261566,1173.787513,"[1219, 1220, 1221, 1222, 1223]",190131-053002-437599-806141979_resampled,1241
flow noise,20190131T053004-File-19.png,1175.087681,1178.233273,"[1224, 1225, 1226, 1227, 1228]",190131-053002-437599-806141979_resampled,1241
humpback,20190131T053004-File-19.png,1181.603943,1185.870542,"[1230, 1231, 1232, 1233, 1234, 1235, 1236]",190131-053002-437599-806141979_resampled,1241
flow noise,20190131T053004-File-19.png,1178.923133,1181.605919,"[1228, 1229, 1230, 1231]",190131-053002-437599-806141979_resampled,1241
flow noise,20190131T053004-File-19.png,1192.107111,1194.100038,"[1241, 1242, 1243, 1244]",190131-053002-437599-806141979_resampled,1241
humpback,20190131T053004-File-19.png,1198.239194,1200.002168,"[1248, 1249, 1250, 1251]",190131-053002-437599-806141979_resampled,1241
humpback,20190131T070004-File-7.png,428.0141655,430.5353382,"[445, 446, 447, 448, 449]",190131-070002-437599-806141979_resampled,110
humpback,20190131T070004-File-7.png,435.2673853,436.8964507,"[453, 454, 455, 456]",190131-070002-437599-806141979_resampled,110
humpback,20190131T070004-File-7.png,464.086328,466.8402243,"[483, 484, 485, 486, 487]",190131-070002-437599-806141979_resampled,110
humpback,20190131T070004-File-7.png,470.7189514,473.1625495,"[490, 491, 492, 493]",190131-070002-437599-806141979_resampled,110
flow noise,20190131T070004-File-7.png,444.1294826,446.9035667,"[462, 463, 464, 465, 466]",190131-070002-437599-806141979_resampled,110
flow noise,20190131T070004-File-7.png,447.8344613,451.5646332,"[466, 467, 468, 469, 470, 471]",190131-070002-437599-806141979_resampled,110
flow noise,20190131T070004-File-7.png,451.8712373,455.473836,"[470, 471, 472, 473, 474, 475]",190131-070002-437599-806141979_resampled,110
flow noise,20190131T070004-File-7.png,455.9022137,459.689643,"[474, 475, 476, 477, 478, 479]",190131-070002-437599-806141979_resampled,110
flow noise,20190131T070004-File-7.png,460.2463881,463.1389397,"[479, 480, 481, 482, 483]",190131-070002-437599-806141979_resampled,110
humpback,20190131T100004-File-7.png,428.7123364,430.5353382,"[446, 447, 448, 449]",190131-100002-437599-806141979_resampled,1168
humpback,20190131T100004-File-7.png,432.1644036,433.366809,"[450, 451, 452]",190131-100002-437599-806141979_resampled,1168
helicopter,20181228T100004-File-10.png,612.7851292,621.9832536,"[638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648]",181228-100002-437599-806141979_resampled,44
humpback,20190131T173004-File-27.png,1640.426092,1642.287881,"[1708, 1709, 1710, 1711]",190131-173002-437599-806141979_resampled,1188
humpback,20190131T173004-File-27.png,1654.661021,1656.018576,"[1723, 1724, 1725, 1726]",190131-173002-437599-806141979_resampled,1188
humpback,20190131T173004-File-27.png,1673.472848,1675.024339,"[1743, 1744, 1745]",190131-173002-437599-806141979_resampled,1188
humpback,20190131T173004-File-27.png,1678.515193,1679.83396,"[1748, 1749, 1750]",190131-173002-437599-806141979_resampled,1188
flow noise,20190131T173004-File-27.png,1622.973797,1626.113589,"[1690, 1691, 1692, 1693, 1694]",190131-173002-437599-806141979_resampled,1188
flow noise,20190131T173004-File-27.png,1627.112953,1631.482062,"[1694, 1695, 1696, 1697, 1698, 1699, 1700]",190131-173002-437599-806141979_resampled,1188
flow noise,20190131T173004-File-27.png,1631.865317,1636.387728,"[1699, 1700, 1701, 1702, 1703, 1704, 1705]",190131-173002-437599-806141979_resampled,1188
flow noise,20190131T173004-File-27.png,1636.54103,1641.085476,"[1704, 1705, 1706, 1707, 1708, 1709, 1710]",190131-173002-437599-806141979_resampled,1188
flow noise,20190131T173004-File-27.png,1641.906603,1646.352363,"[1710, 1711, 1712, 1713, 1714, 1715]",190131-173002-437599-806141979_resampled,1188
flow noise,20190131T173004-File-27.png,1646.812269,1651.33468,"[1715, 1716, 1717, 1718, 1719, 1720, 1721]",190131-173002-437599-806141979_resampled,1188
flow noise,20190131T173004-File-27.png,1651.641284,1655.66949,"[1720, 1721, 1722, 1723, 1724, 1725]",190131-173002-437599-806141979_resampled,1188
flow noise,20190131T173004-File-27.png,1656.546951,1660.013664,"[1725, 1726, 1727, 1728, 1729, 1730]",190131-173002-437599-806141979_resampled,1188
flow noise,20190131T220004-File-25.png,1505.120026,1510.380189,"[1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574]",190131-220002-437599-806141979_resampled,422
flow noise,20190131T220004-File-25.png,1510.792202,1515.306173,"[1573, 1574, 1575, 1576, 1577, 1578, 1579]",190131-220002-437599-806141979_resampled,422
flow noise,20190131T220004-File-25.png,1516.234426,1519.689134,"[1579, 1580, 1581, 1582, 1583, 1584]",190131-220002-437599-806141979_resampled,422
flow noise,20190131T220004-File-25.png,1521.446696,1525.355899,"[1584, 1585, 1586, 1587, 1588, 1589]",190131-220002-437599-806141979_resampled,422
flow noise,20190131T220004-File-25.png,1526.429014,1530.704719,"[1590, 1591, 1592, 1593, 1594, 1595]",190131-220002-437599-806141979_resampled,422
flow noise,20190131T220004-File-25.png,1500.214359,1504.123562,"[1562, 1563, 1564, 1565, 1566, 1567]",190131-220002-437599-806141979_resampled,422
flow noise,20190131T233004-File-2.png,130.7155512,134.9958744,"[136, 137, 138, 139, 140, 141]",190131-233002-437599-806141979_resampled,663
flow noise,20190131T233004-File-2.png,120.2910103,122.2839372,"[125, 126, 127, 128]",190131-233002-437599-806141979_resampled,663
flow noise,20190131T233004-File-2.png,135.6978686,139.0297506,"[141, 142, 143, 144, 145]",190131-233002-437599-806141979_resampled,663
flow noise,20190131T233004-File-2.png,139.3004673,145.3558992,"[145, 146, 147, 148, 149, 150, 151, 152]",190131-233002-437599-806141979_resampled,663
flow noise,20190131T233004-File-2.png,150.5681697,155.0139298,"[156, 157, 158, 159, 160, 161, 162]",190131-233002-437599-806141979_resampled,663
flow noise,20190131T233004-File-2.png,171.223186,175.3264545,"[178, 179, 180, 181, 182, 183]",190131-233002-437599-806141979_resampled,663
flow noise,20190131T233004-File-2.png,122.0539841,125.0433745,"[127, 128, 129, 130, 131]",190131-233002-437599-806141979_resampled,663
flow noise,20190131T233004-File-2.png,145.6625033,150.0316124,"[151, 152, 153, 154, 155, 156, 157]",190131-233002-437599-806141979_resampled,663
flow noise,20190131T233004-File-2.png,154.5540236,159.3830389,"[160, 161, 162, 163, 164, 165, 166, 167]",190131-233002-437599-806141979_resampled,663
