sound,image_name,time_in_wav_start_sec,time_in_wav_stop_sec,slice_numbers,wav_filename,mapped_filename
humpback,20190113T113004-File-25.png,1556.3043185192116,1558.3988311791895,"[1621, 1622, 1623, 1624]",190113-113002-437599-806141979_resampled,383
humpback,20190113T113004-File-25.png,1533.10953017353,1534.0016374175946,"[1596, 1597, 1598]",190113-113002-437599-806141979_resampled,383
humpback,20190113T113004-File-25.png,1535.708277362762,1537.2209809505237,"[1599, 1600, 1601, 1602]",190113-113002-437599-806141979_resampled,383
humpback,20190113T113004-File-25.png,1537.8415772942208,1538.8888336242098,"[1601, 1602, 1603, 1604]",190113-113002-437599-806141979_resampled,383
humpback,20190113T113004-File-25.png,1540.4403244834527,1541.7978789852903,"[1604, 1605, 1606, 1607]",190113-113002-437599-806141979_resampled,383
humpback,20190113T113004-File-25.png,1542.4184753289876,1543.8536043737872,"[1606, 1607, 1608, 1609]",190113-113002-437599-806141979_resampled,383
humpback,20190113T113004-File-25.png,1544.9784352467384,1546.0644788482084,"[1609, 1610, 1611]",190113-113002-437599-806141979_resampled,383
humpback,20190114T173004-File-22.png,1326.2687383086275,1327.7426546249083,"[1381, 1382, 1383, 1384]",190114-173002-437599-806141979_resampled,166
humpback,20190114T173004-File-22.png,1331.388658144129,1334.026192604842,"[1386, 1387, 1388, 1389, 1390]",190114-173002-437599-806141979_resampled,166
humpback,20190114T173004-File-22.png,1341.2406251003217,1342.2103068873485,"[1397, 1398, 1399]",190114-173002-437599-806141979_resampled,166
humpback,20190114T173004-File-22.png,1352.062273843541,1353.6913392457461,"[1408, 1409, 1410, 1411]",190114-173002-437599-806141979_resampled,166
humpback,20190114T173004-File-22.png,1353.8852756031515,1354.7773828472161,"[1410, 1411, 1412]",190114-173002-437599-806141979_resampled,166
humpback,20190114T173004-File-22.png,1357.1046191360806,1359.0827699816152,"[1413, 1414, 1415, 1416]",190114-173002-437599-806141979_resampled,166
humpback,20190114T173004-File-22.png,1345.8175231350883,1346.6320558361908,"[1401, 1402, 1403]",190114-173002-437599-806141979_resampled,166
humpback,20190114T173004-File-22.png,1374.7916149314497,1376.1491694332874,"[1432, 1433, 1434]",190114-173002-437599-806141979_resampled,166
humpback,20190114T173004-File-22.png,1336.6943320697665,1338.6106079822243,"[1392, 1393, 1394, 1395]",190114-173002-437599-806141979_resampled,166
airplane,20190114T203004-File-17.png,1025.1439074356763,1029.0292284199354,"[1067, 1068, 1069, 1070, 1071, 1072]",190114-203002-437599-806141979_resampled,424
humpback,20190115T203004-File-23.png,1382.6615220608878,1384.8336092638278,"[1440, 1441, 1442, 1443]",190115-203002-437599-806141979_resampled,404
humpback,20190115T203004-File-23.png,1397.167961594809,1399.5727724266355,"[1455, 1456, 1457, 1458]",190115-203002-437599-806141979_resampled,404
humpback,20190115T203004-File-23.png,1400.1157942273705,1401.6284978151325,"[1458, 1459, 1460, 1461]",190115-203002-437599-806141979_resampled,404
humpback,20190115T203004-File-23.png,1402.9084777740077,1404.7702668050993,"[1461, 1462, 1463, 1464]",190115-203002-437599-806141979_resampled,404
humpback,20190115T203004-File-23.png,1418.0743009231073,1419.470642696426,"[1477, 1478, 1479]",190115-203002-437599-806141979_resampled,404
humpback,20190115T203004-File-23.png,1418.927620895691,1420.5178990264149,"[1478, 1479, 1480]",190115-203002-437599-806141979_resampled,404
humpback,20190115T203004-File-23.png,1423.698455287863,1426.2972024770947,"[1483, 1484, 1485, 1486]",190115-203002-437599-806141979_resampled,404
fish,20190116T143004-File-0.png,36.290086434977965,46.95658609227303,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",190116-143002-437599-806141979_resampled,1109
fish,20190116T143004-File-0.png,51.766207755926075,56.49825487661697,"[53, 54, 55, 56, 57, 58, 59]",190116-143002-437599-806141979_resampled,1109
humpback,20190116T160004-File-25.png,1502.312436617558,1503.7087783908767,"[1564, 1565, 1566, 1567]",190116-160002-437599-806141979_resampled,250
humpback,20190116T160004-File-25.png,1506.8505473808436,1509.8759545563673,"[1569, 1570, 1571, 1572, 1573]",190116-160002-437599-806141979_resampled,250
humpback,20190116T160004-File-25.png,1503.902714748282,1505.4929928790061,"[1566, 1567, 1568, 1569]",190116-160002-437599-806141979_resampled,250
humpback,20190116T160004-File-25.png,1529.0368666680174,1530.8986556991088,"[1592, 1593, 1594, 1595]",190116-160002-437599-806141979_resampled,250
humpback,20190116T160004-File-25.png,1533.9628501461136,1536.9882573216373,"[1597, 1598, 1599, 1600, 1601, 1602]",190116-160002-437599-806141979_resampled,250
humpback,20190116T160004-File-25.png,1511.931679944864,1513.7934689759556,"[1574, 1575, 1576, 1577]",190116-160002-437599-806141979_resampled,250
humpback,20190116T160004-File-25.png,1516.081917993339,1517.5558343096197,"[1579, 1580, 1581]",190116-160002-437599-806141979_resampled,250
humpback,20190116T160004-File-25.png,1519.844283327003,1521.7448596295756,"[1583, 1584, 1585, 1586]",190116-160002-437599-806141979_resampled,250
humpback,20190116T160004-File-25.png,1556.7697657769845,1559.0970020658488,"[1621, 1622, 1623, 1624, 1625]",190116-160002-437599-806141979_resampled,250
humpback,20190116T160004-File-25.png,1523.3739250317806,1525.9726722210125,"[1586, 1587, 1588, 1589, 1590]",190116-160002-437599-806141979_resampled,250
humpback,20190116T173004-File-26.png,1574.452852591134,1576.586152522593,"[1640, 1641, 1642, 1643]",190116-173002-437599-806141979_resampled,100
humpback,20190116T173004-File-26.png,1580.4260923992192,1582.5981796021592,"[1646, 1647, 1648, 1649]",190116-173002-437599-806141979_resampled,100
humpback,20190116T190004-File-15.png,903.7475656623577,905.8808655938168,"[941, 942, 943, 944]",190116-190002-437599-806141979_resampled,764
humpback,20190116T190004-File-15.png,922.6369668736403,924.615117719175,"[961, 962, 963, 964]",190116-190002-437599-806141979_resampled,764
humpback,20190116T190004-File-15.png,942.1081771571389,944.0475407311926,"[981, 982, 983, 984]",190116-190002-437599-806141979_resampled,764
humpback,20190116T233004-File-15.png,902.777883875331,905.0275456212331,"[940, 941, 942, 943]",190116-233002-437599-806141979_resampled,722
humpback,20190116T233004-File-15.png,927.9896103380283,930.2004848124495,"[966, 967, 968, 969]",190116-233002-437599-806141979_resampled,722
humpback,20190116T233004-File-15.png,946.1808406626516,947.8146528880808,"[985, 986, 987, 988]",190116-233002-437599-806141979_resampled,722
humpback,20190116T233004-File-15.png,909.8371672848862,911.1171472437616,"[947, 948, 949, 950]",190116-233002-437599-806141979_resampled,722
humpback,20190116T233004-File-15.png,914.1462484451406,915.6589520329024,"[952, 953, 954]",190116-233002-437599-806141979_resampled,722
humpback,20190116T233004-File-15.png,932.5665083727949,933.6913392457461,"[971, 972, 973]",190116-233002-437599-806141979_resampled,722
humpback,20190116T233004-File-15.png,937.1821936790426,938.5785354523613,"[976, 977, 978]",190116-233002-437599-806141979_resampled,722
humpback,20190116T233004-File-15.png,940.9445590127067,942.2245389715821,"[980, 981, 982]",190116-233002-437599-806141979_resampled,722
humpback,20190117T053004-File-10.png,600.1015621431369,602.1185002601527,"[625, 626, 627, 628]",190117-053002-437599-806141979_resampled,192
humpback,20190117T053004-File-10.png,623.1024141314132,625.0417777054668,"[649, 650, 651, 652]",190117-053002-437599-806141979_resampled,192
humpback,20190117T053004-File-10.png,626.6320558361908,628.1835466954337,"[652, 653, 654, 655]",190117-053002-437599-806141979_resampled,192
humpback,20190117T053004-File-10.png,648.8959496663267,650.6801641544561,"[675, 676, 677, 678]",190117-053002-437599-806141979_resampled,192
humpback,20190117T053004-File-10.png,656.6146166910602,658.1661075503031,"[683, 684, 685, 686]",190117-053002-437599-806141979_resampled,192
humpback,20190117T053004-File-10.png,601.4407758066027,602.743843427074,"[626, 627, 628]",190117-053002-437599-806141979_resampled,192
humpback,20190117T070004-File-29.png,1755.1898107492743,1756.9740252374036,"[1828, 1829, 1830, 1831]",190117-070002-437599-806141979_resampled,1166
humpback,20190117T070004-File-29.png,1784.1251152741547,1786.3747770200569,"[1858, 1859, 1860, 1861]",190117-070002-437599-806141979_resampled,1166
humpback,20190117T220004-File-21.png,1260.2567112290612,1261.0324566586826,"[1312, 1313, 1314]",190117-220002-437599-806141979_resampled,947
humpback,20190117T220004-File-21.png,1265.6093546934492,1268.7511236834162,"[1318, 1319, 1320, 1321, 1322]",190117-220002-437599-806141979_resampled,947
humpback,20190117T220004-File-21.png,1262.1572875316338,1263.7863529338388,"[1314, 1315, 1316, 1317]",190117-220002-437599-806141979_resampled,947
humpback,20190117T220004-File-21.png,1270.6516999859887,1271.854105401902,"[1323, 1324, 1325]",190117-220002-437599-806141979_resampled,947
humpback,20190117T220004-File-21.png,1274.4140653196528,1275.3837471066797,"[1327, 1328, 1329]",190117-220002-437599-806141979_resampled,947
humpback,20190117T220004-File-21.png,1278.9133888114573,1279.9218578699652,"[1332, 1333, 1334]",190117-220002-437599-806141979_resampled,947
humpback,20190117T220004-File-21.png,1283.3739250317806,1286.0502467639747,"[1336, 1337, 1338, 1339, 1340]",190117-220002-437599-806141979_resampled,947
humpback,20190117T220004-File-21.png,1313.860720415904,1316.1103821618062,"[1368, 1369, 1370, 1371]",190117-220002-437599-806141979_resampled,947
humpback,20190117T220004-File-21.png,1289.2308030254228,1291.6356138572492,"[1342, 1343, 1344, 1345, 1346]",190117-220002-437599-806141979_resampled,947
humpback,20190117T220004-File-21.png,1278.6030906396088,1280.5036669421813,"[1331, 1332, 1333, 1334]",190117-220002-437599-806141979_resampled,947
humpback,20190117T220004-File-21.png,1294.273148317962,1295.6694900912807,"[1348, 1349, 1350]",190117-220002-437599-806141979_resampled,947
humpback,20190117T220004-File-21.png,1297.6476409368156,1298.6948972668044,"[1351, 1352, 1353]",190117-220002-437599-806141979_resampled,947
humpback,20190117T220004-File-21.png,1302.2633262430631,1303.5433062019385,"[1356, 1357, 1358]",190117-220002-437599-806141979_resampled,947
humpback,20190117T220004-File-21.png,1304.784498889333,1306.1032661196894,"[1359, 1360, 1361]",190117-220002-437599-806141979_resampled,947
humpback,20190117T220004-File-21.png,1277.672196124063,1278.758239725533,"[1330, 1331, 1332, 1333]",190117-220002-437599-806141979_resampled,947
humpback,20190117T220004-File-21.png,1306.8402242778297,1307.965055150781,"[1361, 1362, 1363]",190117-220002-437599-806141979_resampled,947
humpback,20190117T220004-File-21.png,1309.3613969240996,1310.5250150685317,"[1363, 1364, 1365, 1366]",190117-220002-437599-806141979_resampled,947
humpback,20190117T233004-File-19.png,1195.9164458044008,1198.088533007341,"[1245, 1246, 1247, 1248, 1249]",190117-233002-437599-806141979_resampled,731
humpback,20190117T233004-File-19.png,1140.3342857720233,1141.4979039164555,"[1187, 1188, 1189, 1190]",190117-233002-437599-806141979_resampled,731
humpback,20190118T040004-File-24.png,1461.395774186246,1463.4902868462239,"[1522, 1523, 1524, 1525]",190118-040002-437599-806141979_resampled,831
humpback,20190118T040004-File-24.png,1480.9833462841877,1482.679033442694,"[1542, 1543, 1544, 1545]",190118-040002-437599-806141979_resampled,831
humpback,20190118T040004-File-24.png,1441.0712439301637,1442.7778838753309,"[1501, 1502, 1503]",190118-040002-437599-806141979_resampled,831
humpback,20190119T010004-File-21.png,1260.2143592226298,1265.1439074356763,"[1312, 1313, 1314, 1315, 1316, 1317, 1318]",190119-010002-437599-806141979_resampled,530
humpback,20190119T010004-File-21.png,1272.4359144741181,1275.073448934831,"[1325, 1326, 1327, 1328, 1329]",190119-010002-437599-806141979_resampled,530
humpback,20190119T010004-File-21.png,1276.311076887275,1281.1400921866687,"[1329, 1330, 1331, 1332, 1333, 1334, 1335]",190119-010002-437599-806141979_resampled,530
humpback,20190119T010004-File-21.png,1284.3048195473264,1286.5056647415504,"[1337, 1338, 1339, 1340, 1341]",190119-010002-437599-806141979_resampled,530
humpback,20190119T010004-File-21.png,1288.5326321387633,1290.7214717489574,"[1342, 1343, 1344, 1345]",190119-010002-437599-806141979_resampled,530
humpback,20190119T010004-File-21.png,1291.0538047850332,1293.2509559534017,"[1344, 1345, 1346, 1347, 1348]",190119-010002-437599-806141979_resampled,530
humpback,20190119T010004-File-21.png,1295.0139297928629,1296.6779591497886,"[1348, 1349, 1350, 1351]",190119-010002-437599-806141979_resampled,530
humpback,20190119T010004-File-21.png,1313.333527515959,1315.0631258318172,"[1368, 1369, 1370]",190119-010002-437599-806141979_resampled,530
humpback,20190119T010004-File-21.png,1266.1523764941842,1268.4408255115675,"[1318, 1319, 1320, 1321, 1322]",190119-010002-437599-806141979_resampled,530
humpback,20190119T010004-File-21.png,1268.595974597492,1271.5050199585723,"[1321, 1322, 1323, 1324, 1325]",190119-010002-437599-806141979_resampled,530
humpback,20190119T010004-File-21.png,1318.009240742356,1319.9115347669515,"[1372, 1373, 1374, 1375]",190119-010002-437599-806141979_resampled,530
humpback,20190119T010004-File-21.png,1282.0599046246482,1284.8193419385875,"[1335, 1336, 1337, 1338, 1339]",190119-010002-437599-806141979_resampled,530
humpback,20190119T010004-File-21.png,1286.429013705052,1288.9584979094964,"[1340, 1341, 1342, 1343]",190119-010002-437599-806141979_resampled,530
flow noise,20190119T010004-File-21.png,1308.7344653260604,1312.8736212969693,"[1363, 1364, 1365, 1366, 1367, 1368]",190119-010002-437599-806141979_resampled,530
humpback,20190121T053004-File-23.png,1382.0021384457095,1384.0966511056874,"[1439, 1440, 1441, 1442]",190121-053002-437599-806141979_resampled,155
humpback,20190121T053004-File-23.png,1398.0988561103547,1399.5339851551544,"[1456, 1457, 1458]",190121-053002-437599-806141979_resampled,155
humpback,20190121T053004-File-23.png,1402.6757541451213,1404.5763304476939,"[1461, 1462, 1463, 1464]",190121-053002-437599-806141979_resampled,155
humpback,20190121T053004-File-23.png,1426.1808406626515,1428.003842422262,"[1485, 1486, 1487, 1488]",190121-053002-437599-806141979_resampled,155
humpback,20190121T053004-File-23.png,1427.1893097211594,1429.3613969240996,"[1486, 1487, 1488, 1489]",190121-053002-437599-806141979_resampled,155
fish,20190121T053004-File-23.png,1386.0398379965013,1396.2344258507767,"[1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455]",190121-053002-437599-806141979_resampled,155
humpback,20190121T130004-File-28.png,1687.7426546249083,1689.5268691130377,"[1758, 1759, 1760]",190121-130002-437599-806141979_resampled,1079
humpback,20190121T130004-File-28.png,1716.871895507194,1718.6561099953235,"[1788, 1789, 1790, 1791]",190121-130002-437599-806141979_resampled,1079
humpback,20190121T130004-File-28.png,1722.8451353152793,1724.4354134460034,"[1794, 1795, 1796, 1797]",190121-130002-437599-806141979_resampled,1079
humpback,20190121T130004-File-28.png,1693.8710435189178,1695.577683464085,"[1764, 1765, 1766, 1767]",190121-130002-437599-806141979_resampled,1079
humpback,20190121T190004-File-8.png,486.0748019512221,488.3244636971244,"[506, 507, 508, 509]",190121-190002-437599-806141979_resampled,774
humpback,20190121T190004-File-8.png,488.5184000545297,490.6516999859887,"[508, 509, 510, 511, 512]",190121-190002-437599-806141979_resampled,774
humpback,20190121T190004-File-8.png,480.5670094009098,481.30396755905014,"[500, 501, 502]",190121-190002-437599-806141979_resampled,774
humpback,20190121T190004-File-8.png,480.2567112290612,481.4591166449745,"[500, 501, 502]",190121-190002-437599-806141979_resampled,774
humpback,20190121T190004-File-8.png,482.2348620745959,484.71724744938456,"[502, 503, 504, 505]",190121-190002-437599-806141979_resampled,774
humpback,20190121T190004-File-8.png,481.88577663126625,484.63967290642245,"[501, 502, 503, 504, 505]",190121-190002-437599-806141979_resampled,774
humpback,20190121T190004-File-8.png,487.00569646676786,489.33293275563227,"[507, 508, 509, 510]",190121-190002-437599-806141979_resampled,774
humpback,20190121T190004-File-8.png,491.8928926733831,494.60800167705816,"[512, 513, 514, 515, 516]",190121-190002-437599-806141979_resampled,774
humpback,20190121T190004-File-8.png,496.7800888799983,498.758239725533,"[517, 518, 519, 520]",190121-190002-437599-806141979_resampled,774
humpback,20190121T190004-File-8.png,501.3569869147649,503.1799886743753,"[522, 523, 524, 525]",190121-190002-437599-806141979_resampled,774
humpback,20190121T190004-File-8.png,501.1630505573595,502.79211595956457,"[522, 523, 524]",190121-190002-437599-806141979_resampled,774
